time,S,C,ε,γ,κ,β,θ
623.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
630.0,1894.7333,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
637.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
644.0,1894.7333,105.266716,7.368665e-05,0.05,0.071428575,0.025,1e-04
651.0,1894.7322,105.26672,7.368665e-05,0.05,0.071428575,0.025,1e-04
658.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
665.0,1894.7308,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
672.0,1894.7332,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
679.0,1894.7332,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
686.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
693.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
700.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
707.0,1894.7338,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
714.0,1894.7334,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
721.0,1894.7333,105.2666,7.368665e-05,0.05,0.071428575,0.025,1e-04
728.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
735.0,1894.7329,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
742.0,1894.7333,105.26668,7.368665e-05,0.05,0.071428575,0.025,1e-04
749.0,1894.7332,105.266655,7.368665e-05,0.05,0.071428575,0.025,1e-04
756.0,1894.7334,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
763.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
770.0,1894.7334,105.26663,7.368665e-05,0.05,0.071428575,0.025,1e-04
777.0,1894.7334,105.26662,7.368665e-05,0.05,0.071428575,0.025,1e-04
784.0,1894.7338,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
791.0,1894.7333,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
798.0,1894.7332,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
805.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
812.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
819.0,1894.7332,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
826.0,1894.7318,105.26663,7.368665e-05,0.05,0.071428575,0.025,1e-04
833.0,1894.7334,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
840.0,1894.7334,105.26663,7.368665e-05,0.05,0.071428575,0.025,1e-04
847.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
854.0,1894.7333,105.26674,7.368665e-05,0.05,0.071428575,0.025,1e-04
861.0,1894.7333,105.26669,7.368665e-05,0.05,0.071428575,0.025,1e-04
868.0,1894.7329,105.26669,7.368665e-05,0.05,0.071428575,0.025,1e-04
875.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
882.0,1894.7322,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
889.0,1894.7332,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
896.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
903.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
910.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
917.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
924.0,1894.7335,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
931.0,1894.7323,105.26663,7.368665e-05,0.05,0.071428575,0.025,1e-04
938.0,1894.7332,105.26663,7.368665e-05,0.05,0.071428575,0.025,1e-04
945.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
952.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
959.0,1894.7333,105.26666,7.368665e-05,0.05,0.071428575,0.025,1e-04
966.0,1894.7333,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
973.0,1894.7333,105.266754,7.368665e-05,0.05,0.071428575,0.025,1e-04
980.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
987.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
994.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1001.0,1894.7334,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1008.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1015.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1022.0,1894.7323,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1029.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1036.0,1894.733,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1043.0,1894.7328,105.26663,7.368665e-05,0.05,0.071428575,0.025,1e-04
1050.0,1894.7344,105.26648,7.368665e-05,0.05,0.071428575,0.025,1e-04
1057.0,1894.7332,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1064.0,1894.7317,105.26665,7.368664e-05,0.05,0.071428575,0.025,1e-04
1071.0,1894.7333,105.266716,7.368665e-05,0.05,0.071428575,0.025,1e-04
1078.0,1894.7332,105.26668,7.368665e-05,0.05,0.071428575,0.025,1e-04
1085.0,1894.7332,105.26667,7.368665e-05,0.05,0.071428575,0.025,1e-04
1092.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1099.0,1894.7329,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1106.0,1894.7334,105.26651,7.368665e-05,0.05,0.071428575,0.025,1e-04
1113.0,1894.7352,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1120.0,1894.7334,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1127.0,1894.7334,105.26663,7.368665e-05,0.05,0.071428575,0.025,1e-04
1134.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1141.0,1894.7334,105.26663,7.368665e-05,0.05,0.071428575,0.025,1e-04
1148.0,1894.7329,105.26663,7.368665e-05,0.05,0.071428575,0.025,1e-04
1155.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1162.0,1894.7333,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1169.0,1894.7333,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1176.0,1894.7333,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1183.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1190.0,1894.7333,105.26673,7.368665e-05,0.05,0.071428575,0.025,1e-04
1197.0,1894.7313,105.266754,7.368665e-05,0.05,0.071428575,0.025,1e-04
1204.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1211.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1218.0,1894.7333,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1225.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1232.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1239.0,1894.7329,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1246.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1253.0,1894.7341,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1260.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1267.0,1894.7336,105.26656,7.368665e-05,0.05,0.071428575,0.025,1e-04
1274.0,1894.7332,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1281.0,1894.7325,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1288.0,1894.7333,105.26669,7.368665e-05,0.05,0.071428575,0.025,1e-04
1295.0,1894.7332,105.26666,7.368665e-05,0.05,0.071428575,0.025,1e-04
1302.0,1894.7333,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1309.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1316.0,1894.7333,105.26663,7.368665e-05,0.05,0.071428575,0.025,1e-04
1323.0,1894.7334,105.26658,7.368665e-05,0.05,0.071428575,0.025,1e-04
1330.0,1894.7341,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1337.0,1894.7333,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1344.0,1894.7332,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1351.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1358.0,1894.7334,105.26663,7.368665e-05,0.05,0.071428575,0.025,1e-04
1365.0,1894.7332,105.26663,7.368665e-05,0.05,0.071428575,0.025,1e-04
1372.0,1894.7303,105.26663,7.368665e-05,0.05,0.071428575,0.025,1e-04
1379.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1386.0,1894.7334,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1393.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1400.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1407.0,1894.7333,105.26671,7.368665e-05,0.05,0.071428575,0.025,1e-04
1414.0,1894.7324,105.266716,7.368665e-05,0.05,0.071428575,0.025,1e-04
1421.0,1894.7333,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1428.0,1894.7312,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1435.0,1894.7332,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1442.0,1894.7332,105.26664,7.368665e-05,0.05,0.071428575,0.025,1e-04
1449.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
1456.0,1894.7332,105.26665,7.368665e-05,0.05,0.071428575,0.025,1e-04
0.0,1967.0,33.0,1e-04,0.05,0.071428575,0.025,0.001
7.0,1901.7383,98.260155,0.0002786018,0.05,0.071428575,0.025,0.001
14.0,1893.7416,106.25675,0.00045478038,0.05,0.071428575,0.025,0.001
21.0,1892.1746,107.824776,0.0005712549,0.05,0.071428575,0.025,0.001
28.0,1891.5537,108.44619,0.0006444833,0.05,0.071428575,0.025,0.001
35.0,1891.204,108.79603,0.00069015275,0.05,0.071428575,0.025,0.001
42.0,1890.9905,109.009926,0.0007185962,0.05,0.071428575,0.025,0.001
49.0,1890.8572,109.14273,0.0007363078,0.05,0.071428575,0.025,0.001
56.0,1890.7751,109.2253,0.0007473353,0.05,0.071428575,0.025,0.001
63.0,1890.7258,109.2767,0.00075420114,0.05,0.071428575,0.025,0.001
70.0,1890.6908,109.308784,0.00075847725,0.05,0.071428575,0.025,0.001
77.0,1890.6713,109.32872,0.00076113915,0.05,0.071428575,0.025,0.001
84.0,1890.6588,109.341125,0.00076279667,0.05,0.071428575,0.025,0.001
91.0,1890.6526,109.34877,0.00076382793,0.05,0.071428575,0.025,0.001
98.0,1890.6461,109.35367,0.00076447113,0.05,0.071428575,0.025,0.001
105.0,1890.644,109.356705,0.00076487084,0.05,0.071428575,0.025,0.001
112.0,1890.6414,109.35853,0.0007651203,0.05,0.071428575,0.025,0.001
119.0,1890.6407,109.35969,0.0007652754,0.05,0.071428575,0.025,0.001
126.0,1890.6395,109.36041,0.00076537195,0.05,0.071428575,0.025,0.001
133.0,1890.639,109.36086,0.000765432,0.05,0.071428575,0.025,0.001
140.0,1890.6377,109.36116,0.0007654697,0.05,0.071428575,0.025,0.001
147.0,1890.6385,109.36132,0.00076549273,0.05,0.071428575,0.025,0.001
154.0,1890.6384,109.36138,0.000765507,0.05,0.071428575,0.025,0.001
161.0,1890.6382,109.36145,0.00076551654,0.05,0.071428575,0.025,0.001
168.0,1890.6383,109.361534,0.00076552195,0.05,0.071428575,0.025,0.001
175.0,1890.6377,109.36156,0.0007655257,0.05,0.071428575,0.025,0.001
182.0,1890.6383,109.36157,0.00076552766,0.05,0.071428575,0.025,0.001
189.0,1890.6382,109.361595,0.000765529,0.05,0.071428575,0.025,0.001
196.0,1890.6375,109.36165,0.00076553016,0.05,0.071428575,0.025,0.001
203.0,1890.6382,109.361595,0.0007655304,0.05,0.071428575,0.025,0.001
210.0,1890.638,109.361626,0.0007655307,0.05,0.071428575,0.025,0.001
217.0,1890.6356,109.3616,0.00076553016,0.05,0.071428575,0.025,0.001
224.0,1890.6365,109.3616,0.00076553284,0.05,0.071428575,0.025,0.001
231.0,1890.6382,109.3616,0.0007655311,0.05,0.071428575,0.025,0.001
238.0,1890.6382,109.3616,0.00076553115,0.05,0.071428575,0.025,0.001
245.0,1890.6384,109.3616,0.00076553115,0.05,0.071428575,0.025,0.001
252.0,1890.6382,109.3616,0.00076553115,0.05,0.071428575,0.025,0.001
259.0,1890.6382,109.3616,0.00076553115,0.05,0.071428575,0.025,0.001
266.0,1890.6383,109.3616,0.00076553115,0.05,0.071428575,0.025,0.001
273.0,1890.6382,109.3616,0.0007655312,0.05,0.071428575,0.025,0.001
280.0,1890.6384,109.36162,0.00076553115,0.05,0.071428575,0.025,0.001
287.0,1890.6385,109.361595,0.00076553115,0.05,0.071428575,0.025,0.001
294.0,1890.6392,109.36165,0.0007655311,0.05,0.071428575,0.025,0.001
301.0,1890.6371,109.3616,0.0007655312,0.05,0.071428575,0.025,0.001
308.0,1890.6382,109.3616,0.0007655312,0.05,0.071428575,0.025,0.001
315.0,1890.6381,109.3616,0.0007655312,0.05,0.071428575,0.025,0.001
322.0,1890.6372,109.3616,0.0007655312,0.05,0.071428575,0.025,0.001
329.0,1890.6382,109.3616,0.0007655312,0.05,0.071428575,0.025,0.001
336.0,1890.6382,109.3616,0.0007655311,0.05,0.071428575,0.025,0.001
343.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
350.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
357.0,1890.6401,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
364.0,1890.6378,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
371.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
378.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
385.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
392.0,1890.6381,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
399.0,1890.6378,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
406.0,1890.6367,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
413.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
420.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
427.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
434.0,1890.6396,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
441.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
448.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
455.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
462.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
469.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
476.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
483.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
490.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
497.0,1890.6382,109.36161,0.00076553127,0.05,0.071428575,0.025,0.001
504.0,1890.6378,109.361626,0.00076553127,0.05,0.071428575,0.025,0.001
511.0,1890.6372,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
518.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
525.0,1890.6381,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
532.0,1890.6368,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
539.0,1890.6381,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
546.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
553.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
560.0,1890.6342,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
567.0,1890.6378,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
574.0,1890.6377,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
581.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
588.0,1890.6366,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
595.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
602.0,1890.638,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
609.0,1890.6368,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
616.0,1890.6356,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
623.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
630.0,1890.6388,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
637.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
644.0,1890.6373,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
651.0,1890.6392,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
658.0,1890.6361,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
665.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
672.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
679.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
686.0,1890.6383,109.36158,0.00076553127,0.05,0.071428575,0.025,0.001
693.0,1890.6383,109.361725,0.0007655312,0.05,0.071428575,0.025,0.001
700.0,1890.6381,109.3616,0.0007655312,0.05,0.071428575,0.025,0.001
707.0,1890.6373,109.3616,0.0007655312,0.05,0.071428575,0.025,0.001
714.0,1890.6365,109.3616,0.0007655306,0.05,0.071428575,0.025,0.001
721.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
728.0,1890.6385,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
735.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
742.0,1890.6364,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
749.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
756.0,1890.6375,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
763.0,1890.6373,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
770.0,1890.6367,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
777.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
784.0,1890.6377,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
791.0,1890.6368,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
798.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
805.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
812.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
819.0,1890.6395,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
826.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
833.0,1890.6366,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
840.0,1890.6381,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
847.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
854.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
861.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
868.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
875.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
882.0,1890.6383,109.36161,0.00076553127,0.05,0.071428575,0.025,0.001
889.0,1890.638,109.361626,0.00076553127,0.05,0.071428575,0.025,0.001
896.0,1890.6373,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
903.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
910.0,1890.6381,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
917.0,1890.637,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
924.0,1890.6401,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
931.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
938.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
945.0,1890.6345,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
952.0,1890.6378,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
959.0,1890.6377,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
966.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
973.0,1890.6366,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
980.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
987.0,1890.638,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
994.0,1890.637,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1001.0,1890.6359,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1008.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1015.0,1890.6387,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1022.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1029.0,1890.6375,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1036.0,1890.639,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1043.0,1890.6364,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1050.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1057.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1064.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1071.0,1890.6383,109.36159,0.00076553127,0.05,0.071428575,0.025,0.001
1078.0,1890.6383,109.36171,0.0007655312,0.05,0.071428575,0.025,0.001
1085.0,1890.6382,109.3616,0.0007655312,0.05,0.071428575,0.025,0.001
1092.0,1890.6375,109.3616,0.0007655312,0.05,0.071428575,0.025,0.001
1099.0,1890.6366,109.3616,0.0007655307,0.05,0.071428575,0.025,0.001
1106.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1113.0,1890.6385,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1120.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1127.0,1890.6365,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1134.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1141.0,1890.6376,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1148.0,1890.6375,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1155.0,1890.6368,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1162.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1169.0,1890.6378,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1176.0,1890.637,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1183.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1190.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1197.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1204.0,1890.6394,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1211.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1218.0,1890.6367,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1225.0,1890.6381,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1232.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1239.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1246.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1253.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1260.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1267.0,1890.6383,109.36161,0.00076553127,0.05,0.071428575,0.025,0.001
1274.0,1890.638,109.36162,0.00076553127,0.05,0.071428575,0.025,0.001
1281.0,1890.6375,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1288.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1295.0,1890.6381,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1302.0,1890.6371,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1309.0,1890.6399,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1316.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1323.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1330.0,1890.6348,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1337.0,1890.6378,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1344.0,1890.6378,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1351.0,1890.6366,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1358.0,1890.6367,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1365.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1372.0,1890.6381,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1379.0,1890.6371,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1386.0,1890.6361,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1393.0,1890.6384,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1400.0,1890.6387,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1407.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1414.0,1890.6375,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1421.0,1890.6389,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1428.0,1890.6365,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1435.0,1890.6383,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1442.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1449.0,1890.6382,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
1456.0,1890.6385,109.3616,0.00076553127,0.05,0.071428575,0.025,0.001
0.0,1967.0,33.0,1e-04,0.05,0.071428575,0.025,0.01
7.0,1894.8411,105.1589,0.0023159855,0.05,0.071428575,0.025,0.01
14.0,1874.5792,125.4208,0.0046354188,0.05,0.071428575,0.025,0.01
21.0,1862.216,137.78429,0.0064599607,0.05,0.071428575,0.025,0.01
28.0,1853.1514,146.84843,0.007854316,0.05,0.071428575,0.025,0.01
35.0,1846.347,153.6529,0.008914402,0.05,0.071428575,0.025,0.01
42.0,1841.2229,158.77637,0.009718621,0.05,0.071428575,0.025,0.01
49.0,1837.363,162.63658,0.010327854,0.05,0.071428575,0.025,0.01
56.0,1834.453,165.54599,0.010788897,0.05,0.071428575,0.025,0.01
63.0,1832.261,167.73898,0.011137522,0.05,0.071428575,0.025,0.01
70.0,1830.6075,169.39246,0.011400981,0.05,0.071428575,0.025,0.01
77.0,1829.3606,170.63927,0.011599993,0.05,0.071428575,0.025,0.01
